product_name,avg_rating,review_count,rating_std,positive_pct,avg_review_length,recommendation_rate,avg_helpfulness,avg_recency_days,loves_count,price_usd,brand_name,primary_category,secondary_category,tertiary_category,engagement_score
Papaya Sorbet Smoothing Enzyme Cleansing Balm & Makeup Remover,4.198318149964962,1427,1.2183945370602378,78.62648913805185,328.1541695865452,0.8086895585143657,0.7488442448303179,1922.532585844429,87376,32.0,Glow Recipe,Skincare,Cleansers,Face Wash & Cleansers,52996.4
15% Vitamin C and EGF Brightening Serum,3.9402092675635276,669,1.312998334652489,69.50672645739911,260.48729446935727,0.7428998505231689,0.7406422777977937,1853.1136023916292,87389,15.99,The INKEY List,Skincare,Treatments,Face Serums,52701.0
Argireline Solution 10%,4.195121951219512,246,1.3196074653540792,79.26829268292683,361.2439024390244,0.8170731707317073,0.7763199408697646,1844.4065040650407,85389,9.4,The Ordinary,Skincare,Treatments,Face Serums,51331.8
Lippe Balm,3.73537163943068,1897,1.367409343911145,61.93990511333685,287.34001054296255,0.643727161997564,0.7745013220317425,2554.8418555614126,84276,18.0,Drunk Elephant,Skincare,Lip Balms & Treatments,,51324.4
Advanced Génifique Radiance Boosting Face Serum,4.402621722846442,1602,1.063654557336022,85.76779026217228,340.0917602996255,0.8914421553090333,0.7395053605971148,2792.1810237203495,82978,132.0,Lancôme,Skincare,Treatments,Face Serums,50427.6
Matrixyl* 10% + HA,4.326271186440678,236,1.1371429645781792,82.20338983050848,310.20762711864404,0.864406779661017,0.7978208553713729,2382.851694915254,83357,10.5,The Ordinary,Skincare,Treatments,Face Serums,50108.6
Yerba Mate Resurfacing + Exfoliating Energy Facial with Enzymes + Niacinamide,4.4718196457326895,621,1.0307817607949874,87.11755233494364,350.0418679549114,0.8888888888888888,0.8224830474212484,1986.7262479871176,82444,59.0,Youth To The People,Skincare,Cleansers,Exfoliators,49714.8
Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,4.419678714859438,498,1.105398449238203,84.73895582329317,307.0120481927711,0.8592964824120602,0.7847405508605402,3565.0542168674697,81341,70.0,Shiseido,Skincare,Eye Care,Eye Masks,49003.799999999996
CC Me Vitamin C + Niacinamide Serum,4.089285714285714,896,1.3712356874202583,72.99107142857143,323.42410714285717,0.7477678571428571,0.8219009814030656,2106.5647321428573,80956,68.0,Summer Fridays,Skincare,Treatments,Face Serums,48932.0
Niacinamide Oil Control Serum,4.198170731707317,984,1.1013524966092643,80.1829268292683,254.6991869918699,0.8485772357723578,0.812178387548807,1991.206300813008,80563,9.99,The INKEY List,Skincare,Treatments,Face Serums,48731.399999999994
Clean Face Mask,4.137305699481865,386,1.2397347830399523,76.68393782383419,264.38860103626945,0.810880829015544,0.7564814858138561,1652.759067357513,80684,5.5,SEPHORA COLLECTION,Skincare,Masks,Sheet Masks,48564.8
Cica Sleeping Mask,4.6366427840327535,977,0.8870702540304714,90.89048106448311,352.3408393039918,0.9201637666325486,0.7531138619314879,2027.0747185261002,80111,34.0,LANEIGE,Skincare,Masks,Face Masks,48457.4
Out of Trouble 10 Minute Mask to Rescue Problem Skin,4.397,1000,1.0993632700793665,85.39999999999999,339.969,0.8633540372670807,0.8250001466434428,3289.67,79246,32.0,Origins,Skincare,Masks,Face Masks,47947.6
Water Sleeping Mask with Squalane,4.362288135593221,472,1.116417466391698,84.11016949152543,328.53601694915255,0.8622881355932204,0.7549235547971576,1446.2033898305085,78940,32.0,LANEIGE,Skincare,Masks,Face Masks,47552.8
Hello FAB Coconut Skin Smoothie Priming Moisturizer,4.199231613611416,1822,1.2348319533100296,78.43029637760702,290.4939626783754,0.8168789808917197,0.8029139236022742,2879.9956092206367,77772,32.0,First Aid Beauty,Skincare,Moisturizers,Moisturizers,47392.0
Sheet Masks,4.2266355140186915,428,1.2994471488290589,78.73831775700934,224.67056074766356,0.7990654205607477,0.7391116603144577,2687.908878504673,77748,7.0,Dr. Jart+,Skincare,Masks,Face Masks,46819.99999999999
The Dewy Serum Resurfacing and Plumping Treatment,4.635709143268539,1389,0.7637636345131991,93.08855291576674,378.94672426205904,0.9409647228221742,0.7555994891211496,1896.4802015838734,77027,89.0,Tatcha,Skincare,Treatments,Face Serums,46771.799999999996
Retinol Eye Cream,3.9531013615733737,661,1.2883782042886402,73.67624810892586,270.4341906202723,0.7745839636913767,0.7830804648684032,1965.3585476550682,76545,12.99,The INKEY List,Skincare,Eye Care,Eye Creams & Treatments,46191.4
Watermelon Glow Hyaluronic Clay Pore-Tight Facial Mask,4.5895598771750254,977,0.7698290679094575,91.7093142272262,299.63971340839305,0.9385875127942682,0.7370308801999541,1736.1801432958034,76226,40.0,Glow Recipe,Skincare,Masks,Face Masks,46126.4
Shaba Complex Firming Eye Serum,3.8987701040681175,1057,1.337175477882705,69.63103122043519,343.6348155156102,0.7296181630546955,0.739667946983021,2485.5070955534534,75752,60.0,Drunk Elephant,Skincare,Eye Care,Eye Creams & Treatments,45874.0
C.E.O Glow Vitamin C + Turmeric Face Oil,4.076281287246722,839,1.3805320467989548,75.80452920143027,345.14183551847435,0.7735399284862932,0.667827648076425,1940.113230035757,75741,80.0,Sunday Riley,Skincare,Moisturizers,Face Oils,45780.2
Clearly Corrective Dark Spot Correcting Serum,3.8494505494505495,910,1.3408922391459717,68.9010989010989,343.47032967032965,0.7383073496659243,0.7543501926370826,2060.8846153846152,75403,65.0,Kiehl's Since 1851,Skincare,Treatments,Face Serums,45605.799999999996
Clear Sunscreen Stick SPF 50+,4.65430463576159,1510,0.6943619484717274,93.90728476821192,290.0403973509934,0.9509933774834437,0.8276231691817797,1893.2145695364238,74272,30.0,Shiseido,Skincare,Sunscreen,Face Sunscreen,45167.2
Clean Lip Balm & Scrub,3.2518450184501844,1084,1.7392981863224863,52.490774907749085,216.22878228782287,0.566420664206642,0.8327936814086778,1482.09963099631,74119,7.0,SEPHORA COLLECTION,Skincare,Lip Balms & Treatments,,44905.0
Cicapair Tiger Grass Cream,4.322320117474303,1362,1.1556021005792496,82.81938325991189,357.37738619676946,0.8485617597292724,0.7839019734559904,2592.1894273127755,73855,49.0,Dr. Jart+,Skincare,Moisturizers,Moisturizers,44857.8
Glow Lip Pop Lip Balm,4.56294058408862,993,0.8869098523434786,90.13091641490433,357.37361530715003,0.9144008056394763,0.7584884340988753,1835.9949647532728,73756,22.0,Glow Recipe,Skincare,Lip Balms & Treatments,,44650.799999999996
Lactic Acid 5% + HA,4.309941520467836,171,1.2189028321433528,83.04093567251462,328.1929824561403,0.8304093567251462,0.795845259287778,1884.1169590643274,74003,7.8,The Ordinary,Skincare,Treatments,Face Serums,44470.2
Cicapair Tiger Grass Serum,4.26547842401501,1066,1.1627511515277509,80.76923076923077,337.56191369606006,0.8405253283302064,0.8156773438597136,2498.993433395872,73240,52.0,Dr. Jart+,Skincare,Treatments,Face Serums,44370.4
Beta Hydroxy Acid (BHA) Blemish + Blackhead Serum,4.1,430,1.2577962005234722,76.9767441860465,303.6953488372093,0.8023255813953488,0.7752171225581896,2010.3023255813953,72805,12.99,The INKEY List,Skincare,Treatments,Face Serums,43855.0
Daily Greens Oil-Free Gel Moisturizer with Moringa and Papaya,4.060516605166051,1355,1.32831832421316,72.91512915129151,383.1121771217712,0.7409594095940959,0.7804855974257675,1983.619926199262,72156,42.0,Farmacy,Skincare,Moisturizers,Moisturizers,43835.6
Blueberry Bounce Gentle Cleanser,3.8090310442144872,1063,1.4601528768268686,64.72248353715898,315.37817497648166,0.6810912511759172,0.7458241517033326,2177.7347130761996,72289,34.0,Glow Recipe,Skincare,Cleansers,Face Wash & Cleansers,43798.6
Vitamin C Suspension 30% in Silicone,3.6345177664974617,394,1.4804670179664936,61.42131979695431,313.43654822335026,0.6395939086294417,0.7767710981537026,2253.47461928934,72633,8.3,The Ordinary,Skincare,Treatments,Face Serums,43737.399999999994
Guava Vitamin C Bright-Eye Gel Cream,4.4869848156182215,922,1.029607210235837,86.8763557483731,312.7407809110629,0.8817787418655098,0.7712815960582632,1301.1518438177875,72173,38.0,Glow Recipe,Skincare,Eye Care,Eye Creams & Treatments,43672.6
Glow Stick Sunscreen SPF 50 PA++++,3.6498993963782698,497,1.508766382818434,62.57545271629779,316.06639839034204,0.6740442655935613,0.824174663325426,2134.3299798792755,72075,26.0,Supergoop!,Skincare,Sunscreen,Face Sunscreen,43443.8
F-Balm Electrolyte Waterfacial Mask,4.165760869565218,1104,1.199374935751588,77.80797101449275,337.4429347826087,0.7998188405797102,0.7722753974121456,2163.2409420289855,71224,54.0,Drunk Elephant,Skincare,Masks,Face Masks,43176.0
Berries n' Choco Kisses Set,4.601092896174864,183,0.907477428111397,90.7103825136612,201.17486338797815,0.9016393442622951,0.8559177847629463,1163.6666666666667,71206,26.0,LANEIGE,Skincare,Value & Gift Sets,,42796.799999999996
Mini Watermelon Pink Juice Oil-Free Moisturizer,3.752450980392157,408,1.3628968542883237,61.029411764705884,231.28676470588235,0.6495098039215687,0.8002654430374765,2136.7450980392155,69635,21.0,Glow Recipe,Skincare,Mini Size,,41944.2
Juno Antioxidant + Superfood Face Oil,4.332761578044597,583,1.174941874601905,80.61749571183533,398.0994854202401,0.8074074074074075,0.7981326154589113,2812.392795883362,69459,72.0,Sunday Riley,Skincare,Moisturizers,Face Oils,41908.6
Peptide Moisturizer,3.790343074968234,787,1.307838283694663,63.53240152477764,274.7268106734435,0.7026683608640406,0.8182326390097538,1743.8881829733164,69215,15.99,The INKEY List,Skincare,Moisturizers,Moisturizers,41843.8
Creamy Eye Treatment with Avocado,3.9969843184559712,1658,1.3484573813619751,72.79855247285887,293.27503015681543,0.7466174661746617,0.7446036764946371,2438.347406513872,68043,36.0,Kiehl's Since 1851,Skincare,Eye Care,Eye Creams & Treatments,41488.99999999999
Overtime Mask,4.412878787878788,528,1.1359173409159642,85.03787878787878,291.64204545454544,0.8636363636363636,0.7782699183733375,2413.0,68583,49.0,Summer Fridays,Skincare,Masks,Face Masks,41360.99999999999
(Re)setting 100% Mineral Powder Sunscreen SPF 35 PA+++,4.037234042553192,376,1.3220980532514781,75.53191489361703,363.9813829787234,0.7819148936170213,0.7796902683417813,1679.0771276595744,68453,35.0,Supergoop!,Skincare,Sunscreen,Face Sunscreen,41222.2
Succinic Acid Acne Treatment,3.847826086956522,920,1.4628871434703767,69.34782608695652,258.89565217391305,0.717391304347826,0.788848271476719,1678.2510869565217,67403,9.99,The INKEY List,Skincare,Treatments,Blemish & Acne Treatments,40809.799999999996
A+ High-Dose Retinol Serum,4.198443579766537,514,1.3316939884511114,77.62645914396887,407.0622568093385,0.791828793774319,0.7644722898980565,2212.422178988327,66551,85.0,Sunday Riley,Skincare,Treatments,Face Serums,40136.2
Collagen Booster Firming Peptide Serum,4.307958477508651,578,1.0036185751436728,82.69896193771626,239.47750865051904,0.870242214532872,0.7563660551462598,2166.418685121107,66477,12.99,The INKEY List,Skincare,Treatments,Face Serums,40117.399999999994
Mini Liquid Silk Canvas: Featherweight Protective Primer,4.394765539803708,1834,1.1182632443562597,85.33260632497274,318.9078516902944,0.8669574700109052,0.8029600588982639,2087.6930207197383,65016,24.0,Tatcha,Skincare,Mini Size,,39743.2
Hello FAB Coconut Water Cream,4.000935453695042,1069,1.385788984342765,71.5622076707203,279.61365762394763,0.7521047708138447,0.7993359775527528,2437.4153414405987,64785,36.0,First Aid Beauty,Skincare,Moisturizers,Moisturizers,39298.6
Pitera Facial Treatment Mask,4.297235023041475,434,1.2182756545637183,81.10599078341014,420.70506912442397,0.7647058823529411,0.7739483513403684,3210.6082949308757,65151,145.0,SK-II,Skincare,Masks,Sheet Masks,39264.2
Watermelon Glow Niacinamide Sunscreen SPF 50,3.7573415765069553,1294,1.4980795272390783,63.755795981452856,340.59119010819165,0.6537867078825348,0.7735938275573959,1469.322256568779,64453,35.0,Glow Recipe,Skincare,Sunscreen,Face Sunscreen,39189.399999999994
100% Organic Cold-Pressed Moroccan Argan Oil,4.171348314606742,356,1.2963086843401705,77.80898876404494,277.1207865168539,0.8089887640449438,0.7810248022557363,1954.25,65051,7.5,The Ordinary,Skincare,Moisturizers,Face Oils,39173.0
100% L-Ascorbic Acid Powder,4.338308457711443,201,1.2144855389744704,81.59203980099502,464.17910447761193,0.8507462686567164,0.7993984420095855,1931.0149253731342,65023,6.4,The Ordinary,Skincare,Treatments,Face Serums,39094.2
Mini SOS Daily Rescue Facial Spray,3.9047619047619047,189,1.4700660614149328,67.72486772486772,256.14285714285717,0.708994708994709,0.7997618501069229,1646.7513227513227,64871,12.0,Tower 28 Beauty,Skincare,Moisturizers,Mists & Essences,38998.2
Mini Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,3.4925373134328357,67,1.6364515781183406,56.71641791044776,265.95522388059703,0.6268656716417911,0.8476190609591348,1320.1492537313434,64624,22.0,Supergoop!,Skincare,Sunscreen,Face Sunscreen,38801.200000000004
Ultra Facial Cleanser,4.368421052631579,855,1.0837026522216062,84.91228070175438,292.07719298245615,0.8584905660377359,0.7467446942005725,2543.2046783625733,63080,30.0,Kiehl's Since 1851,Skincare,Cleansers,Face Wash & Cleansers,38190.0
Mini Charlotte's Magic Cream,3.654471544715447,246,1.3991689680763397,60.56910569105691,268.2113821138211,0.6341463414634146,0.788535666007262,1915.9878048780488,62966,30.0,Charlotte Tilbury,Skincare,Moisturizers,Moisturizers,37878.0
Superclay Purify + Clear Power Mask with Niacinamide,4.444126074498567,349,1.0615544588559824,85.38681948424069,310.58739255014325,0.8825214899713467,0.8492170283570886,1731.0687679083094,62672,38.0,Youth To The People,Skincare,Masks,Face Masks,37742.799999999996
Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,4.138947368421053,475,1.2417062183411625,76.21052631578948,370.29473684210524,0.783157894736842,0.8417459079051086,2301.056842105263,62298,48.0,Dr. Jart+,Skincare,Treatments,Blemish & Acne Treatments,37568.799999999996
Tranexamic Acid Hyperpigmentation Treatment,3.9350393700787403,508,1.2583890481383537,72.83464566929135,278.9763779527559,0.7834645669291339,0.7652632976419556,1936.6614173228347,61536,15.99,The INKEY List,Skincare,Treatments,Face Serums,37124.799999999996
PLAY Everyday Sunscreen Lotion SPF 50 PA++++,4.097353497164462,1058,1.3182987624397582,74.76370510396976,286.76843100189035,0.7716794731064764,0.8090605071959672,2424.4054820415877,60887,34.0,Supergoop!,Skincare,Sunscreen,Face Sunscreen,36955.399999999994
Ultra Repair Firming Collagen Cream with Peptides and Niacinamide,4.535580524344569,534,1.0073128204630089,88.95131086142321,266.0187265917603,0.8951310861423221,0.7002273114387598,1742.1741573033707,60505,44.0,First Aid Beauty,Skincare,Moisturizers,Moisturizers,36516.6
Resveratrol 3% + Ferulic Acid 3%,4.0,162,1.4098147537004826,71.60493827160494,336.6604938271605,0.7530864197530864,0.8178356303833425,2002.7037037037037,60746,10.0,The Ordinary,Skincare,Treatments,Face Serums,36512.4
Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum,4.045681063122924,2408,1.0258347666407548,74.29401993355482,284.2906976744186,0.7915282392026578,0.6313727491927382,2014.9464285714287,58873,115.0,Estée Lauder,Skincare,Treatments,Face Serums,36286.99999999999
Ultra Repair Face Moisturizer,4.198380566801619,988,1.2058273775901676,77.53036437246963,275.70344129554655,0.8023715415019763,0.8081705106707512,3179.56983805668,59220,28.0,First Aid Beauty,Skincare,Moisturizers,Moisturizers,35927.2
Nourishing Moisturizer with Prebiotics,4.510683760683761,468,1.039834632294695,88.88888888888889,277.0769230769231,0.8974358974358975,0.8562765250739441,1490.6324786324785,59250,18.0,SEPHORA COLLECTION,Skincare,Moisturizers,Moisturizers,35737.2
Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F,3.8181818181818183,165,1.4536443994014867,67.27272727272727,321.55757575757576,0.703030303030303,0.7681439660395248,2288.090909090909,58355,19.8,The Ordinary,Skincare,Treatments,Face Serums,35079.0
Fruit Babies Bestsellers Kit,4.634920634920635,189,0.8049366428401856,93.12169312169311,348.25925925925924,0.9468085106382979,0.763526613666461,1182.7513227513227,57316,34.0,Glow Recipe,Skincare,Value & Gift Sets,,34465.2
Barrier+ Foaming Oil Hydrating Cleanser,4.579899497487437,995,0.9271220641754968,89.44723618090453,316.77386934673365,0.9005025125628141,0.8031009410960334,2033.1597989949748,56605,30.0,Skinfix,Skincare,Cleansers,Face Wash & Cleansers,34361.0
10% Niacinamide Night Mask,4.677704194260485,906,0.7622948956817089,93.70860927152319,355.73068432671084,0.9492273730684326,0.6543959888114649,1458.9183222958056,56372,44.0,Farmacy,Skincare,Masks,Face Masks,34185.6
Original Skin Matte Moisturizer with Willowherb,4.407648848326814,2301,1.0141660485493442,85.832246849196,340.8135593220339,0.8843980877879183,0.7531944083510548,2842.6219035202084,54899,40.0,Origins,Skincare,Moisturizers,Moisturizers,33859.8
Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,4.55830164765526,1578,0.8484146312033382,91.25475285171103,306.6831432192649,0.9358578052550232,0.7728022185768536,3076.161596958175,55339,39.0,Lancôme,Skincare,Cleansers,Toners,33834.6
Baby Pekee Bar + Juju Bar Travel Duo,4.344481605351171,598,1.1612365537787392,82.44147157190636,378.4113712374582,0.8163265306122449,0.7687792854778694,2794.4632107023413,55728,16.0,Drunk Elephant,Skincare,Value & Gift Sets,,33675.99999999999
Pycnogenol 5%,4.521951219512195,205,1.0269677895367777,87.3170731707317,351.9463414634146,0.8975609756097561,0.8347667806288775,1859.5756097560975,55894,11.1,The Ordinary,Skincare,Treatments,Face Serums,33618.4
